source_row,fold,model,calibration,actual,predicted,confidence,correct,probability_adelie,probability_chinstrap,probability_gentoo
278,3,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
279,1,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
280,3,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
281,3,knn,uncalibrated,Chinstrap,Chinstrap,0.6,True,0.4,0.6,0.0
282,3,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
283,2,knn,uncalibrated,Chinstrap,Chinstrap,0.8,True,0.2,0.8,0.0
284,5,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
285,3,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
286,4,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
287,4,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
288,4,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
289,2,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
290,1,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
291,4,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
292,2,knn,uncalibrated,Chinstrap,Chinstrap,0.8,True,0.2,0.8,0.0
293,5,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
294,3,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
295,1,knn,uncalibrated,Chinstrap,Gentoo,0.6,False,0.0,0.4,0.6
296,3,knn,uncalibrated,Chinstrap,Chinstrap,0.8,True,0.2,0.8,0.0
297,1,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
298,3,knn,uncalibrated,Chinstrap,Adelie,0.6,False,0.6,0.2,0.2
299,2,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
300,2,knn,uncalibrated,Chinstrap,Chinstrap,0.8,True,0.0,0.8,0.2
301,5,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
302,1,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
303,5,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
304,1,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
305,2,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
306,5,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
307,1,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
308,4,knn,uncalibrated,Chinstrap,Adelie,0.8,False,0.8,0.2,0.0
309,5,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
310,4,knn,uncalibrated,Chinstrap,Chinstrap,0.6,True,0.4,0.6,0.0
311,2,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
312,2,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
313,4,knn,uncalibrated,Chinstrap,Chinstrap,0.8,True,0.0,0.8,0.2
314,1,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
315,5,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
316,5,knn,uncalibrated,Chinstrap,Chinstrap,0.8,True,0.0,0.8,0.2
317,2,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
318,4,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
319,1,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
320,4,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
321,2,knn,uncalibrated,Chinstrap,Chinstrap,0.6,True,0.2,0.6,0.2
322,3,knn,uncalibrated,Chinstrap,Chinstrap,0.8,True,0.0,0.8,0.2
323,5,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
324,4,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
325,2,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
326,5,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
327,3,knn,uncalibrated,Chinstrap,Chinstrap,0.8,True,0.0,0.8,0.2
328,5,knn,uncalibrated,Chinstrap,Gentoo,0.6,False,0.0,0.4,0.6
329,3,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
330,3,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
331,3,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
332,1,knn,uncalibrated,Chinstrap,Adelie,0.6,False,0.6,0.4,0.0
333,4,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
334,1,knn,uncalibrated,Chinstrap,Chinstrap,0.8,True,0.0,0.8,0.2
335,4,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
336,5,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
337,3,knn,uncalibrated,Chinstrap,Adelie,0.8,False,0.8,0.2,0.0
338,5,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
339,4,knn,uncalibrated,Chinstrap,Chinstrap,0.6,True,0.0,0.6,0.4
340,2,knn,uncalibrated,Chinstrap,Chinstrap,0.8,True,0.2,0.8,0.0
341,2,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
342,1,knn,uncalibrated,Chinstrap,Adelie,1.0,False,1.0,0.0,0.0
343,4,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
344,2,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
345,1,knn,uncalibrated,Chinstrap,Chinstrap,1.0,True,0.0,1.0,0.0
2,3,logistic_regression,sigmoid,Adelie,Adelie,0.940722,True,0.940722,0.057052,0.002226
3,5,logistic_regression,sigmoid,Adelie,Adelie,0.937401,True,0.937401,0.046002,0.016597
4,4,logistic_regression,sigmoid,Adelie,Adelie,0.928316,True,0.928316,0.061636,0.010048
5,3,logistic_regression,sigmoid,Adelie,Adelie,0.599485,True,0.599485,0.223,0.177515
6,5,logistic_regression,sigmoid,Adelie,Adelie,0.934259,True,0.934259,0.065512,0.00023
7,5,logistic_regression,sigmoid,Adelie,Adelie,0.78338,True,0.78338,0.216558,6.2e-05
8,1,logistic_regression,sigmoid,Adelie,Adelie,0.951914,True,0.951914,0.042277,0.005809
9,1,logistic_regression,sigmoid,Adelie,Adelie,0.871577,True,0.871577,0.128162,0.000261
10,1,logistic_regression,sigmoid,Adelie,Adelie,0.984954,True,0.984954,0.014521,0.000526
11,1,logistic_regression,sigmoid,Adelie,Adelie,0.7209,True,0.7209,0.278864,0.000236
12,5,logistic_regression,sigmoid,Adelie,Adelie,0.962028,True,0.962028,0.023788,0.014184
13,5,logistic_regression,sigmoid,Adelie,Adelie,0.963398,True,0.963398,0.026589,0.010013
14,4,logistic_regression,sigmoid,Adelie,Adelie,0.906656,True,0.906656,0.064957,0.028387
15,1,logistic_regression,sigmoid,Adelie,Adelie,0.75827,True,0.75827,0.241718,1.2e-05
16,3,logistic_regression,sigmoid,Adelie,Adelie,0.944722,True,0.944722,0.055268,1e-05
17,1,logistic_regression,sigmoid,Adelie,Adelie,0.974802,True,0.974802,0.022859,0.002339
18,3,logistic_regression,sigmoid,Adelie,Adelie,0.939566,True,0.939566,0.059249,0.001185
19,1,logistic_regression,sigmoid,Adelie,Adelie,0.659998,True,0.659998,0.33989,0.000111
20,5,logistic_regression,sigmoid,Adelie,Adelie,0.978058,True,0.978058,0.021497,0.000445
21,4,logistic_regression,sigmoid,Adelie,Adelie,0.516217,True,0.516217,0.483655,0.000127
22,4,logistic_regression,sigmoid,Adelie,Adelie,0.963153,True,0.963153,0.034369,0.002479
23,2,logistic_regression,sigmoid,Adelie,Adelie,0.945001,True,0.945001,0.054002,0.000998
24,2,logistic_regression,sigmoid,Adelie,Adelie,0.953075,True,0.953075,0.046701,0.000224
25,3,logistic_regression,sigmoid,Adelie,Adelie,0.964073,True,0.964073,0.031442,0.004484
26,2,logistic_regression,sigmoid,Adelie,Adelie,0.950727,True,0.950727,0.028424,0.020849
27,5,logistic_regression,sigmoid,Adelie,Adelie,0.963107,True,0.963107,0.036623,0.00027
28,2,logistic_regression,sigmoid,Adelie,Adelie,0.88645,True,0.88645,0.110262,0.003288
29,3,logistic_regression,sigmoid,Adelie,Adelie,0.925158,True,0.925158,0.060654,0.014188
30,4,logistic_regression,sigmoid,Adelie,Adelie,0.954528,True,0.954528,0.043926,0.001547
31,2,logistic_regression,sigmoid,Adelie,Adelie,0.871399,True,0.871399,0.126763,0.001837
32,3,logistic_regression,sigmoid,Adelie,Adelie,0.897167,True,0.897167,0.025121,0.077712
33,1,logistic_regression,sigmoid,Adelie,Adelie,0.965905,True,0.965905,0.032344,0.001751
34,1,logistic_regression,sigmoid,Adelie,Adelie,0.942557,True,0.942557,0.050023,0.00742
35,2,logistic_regression,sigmoid,Adelie,Adelie,0.858038,True,0.858038,0.139853,0.00211
36,3,logistic_regression,sigmoid,Adelie,Adelie,0.975168,True,0.975168,0.009783,0.015049
37,1,logistic_regression,sigmoid,Adelie,Adelie,0.745197,True,0.745197,0.254786,1.7e-05
38,5,logistic_regression,sigmoid,Adelie,Adelie,0.84784,True,0.84784,0.152014,0.000146
39,4,logistic_regression,sigmoid,Adelie,Adelie,0.838243,True,0.838243,0.153396,0.008361
40,2,logistic_regression,sigmoid,Adelie,Adelie,0.921378,True,0.921378,0.078286,0.000337
41,1,logistic_regression,sigmoid,Adelie,Adelie,0.887113,True,0.887113,0.112083,0.000804
42,5,logistic_regression,sigmoid,Adelie,Adelie,0.969592,True,0.969592,0.028543,0.001864
43,5,logistic_regression,sigmoid,Adelie,Adelie,0.888126,True,0.888126,0.107252,0.004622
44,1,logistic_regression,sigmoid,Adelie,Adelie,0.968803,True,0.968803,0.03065,0.000548
45,2,logistic_regression,sigmoid,Adelie,Adelie,0.655832,True,0.655832,0.342755,0.001414
46,2,logistic_regression,sigmoid,Adelie,Adelie,0.968397,True,0.968397,0.013771,0.017832
47,5,logistic_regression,sigmoid,Adelie,Adelie,0.900994,True,0.900994,0.097529,0.001478
48,4,logistic_regression,sigmoid,Adelie,Adelie,0.854698,True,0.854698,0.143048,0.002254
49,1,logistic_regression,sigmoid,Adelie,Adelie,0.942109,True,0.942109,0.057408,0.000483
50,1,logistic_regression,sigmoid,Adelie,Adelie,0.977599,True,0.977599,0.020846,0.001555
51,5,logistic_regression,sigmoid,Adelie,Adelie,0.63617,True,0.63617,0.363772,5.8e-05
52,4,logistic_regression,sigmoid,Adelie,Adelie,0.946924,True,0.946924,0.040036,0.013039
53,3,logistic_regression,sigmoid,Adelie,Adelie,0.912818,True,0.912818,0.084972,0.00221
54,5,logistic_regression,sigmoid,Adelie,Adelie,0.980354,True,0.980354,0.018374,0.001273
55,3,logistic_regression,sigmoid,Adelie,Adelie,0.815393,True,0.815393,0.183157,0.00145
56,4,logistic_regression,sigmoid,Adelie,Adelie,0.988011,True,0.988011,0.010867,0.001122
57,4,logistic_regression,sigmoid,Adelie,Adelie,0.869465,True,0.869465,0.125384,0.005151
58,1,logistic_regression,sigmoid,Adelie,Adelie,0.953184,True,0.953184,0.036484,0.010332
59,1,logistic_regression,sigmoid,Adelie,Adelie,0.882471,True,0.882471,0.115651,0.001878
60,3,logistic_regression,sigmoid,Adelie,Adelie,0.961976,True,0.961976,0.008102,0.029922
61,4,logistic_regression,sigmoid,Adelie,Adelie,0.942046,True,0.942046,0.057352,0.000602
62,1,logistic_regression,sigmoid,Adelie,Adelie,0.982125,True,0.982125,0.010068,0.007808
63,2,logistic_regression,sigmoid,Adelie,Adelie,0.661032,True,0.661032,0.338925,4.3e-05
64,2,logistic_regression,sigmoid,Adelie,Adelie,0.963813,True,0.963813,0.017453,0.018734
65,3,logistic_regression,sigmoid,Adelie,Adelie,0.904965,True,0.904965,0.084582,0.010453
66,4,logistic_regression,sigmoid,Adelie,Adelie,0.979423,True,0.979423,0.009294,0.011284
67,1,logistic_regression,sigmoid,Adelie,Adelie,0.883283,True,0.883283,0.104084,0.012633
68,1,logistic_regression,sigmoid,Adelie,Adelie,0.970131,True,0.970131,0.006026,0.023844
69,4,logistic_regression,sigmoid,Adelie,Adelie,0.847135,True,0.847135,0.150981,0.001884
70,2,logistic_regression,sigmoid,Adelie,Adelie,0.97162,True,0.97162,0.008386,0.019994
71,5,logistic_regression,sigmoid,Adelie,Adelie,0.793201,True,0.793201,0.205679,0.00112
72,5,logistic_regression,sigmoid,Adelie,Adelie,0.975006,True,0.975006,0.024874,0.00012
73,2,logistic_regression,sigmoid,Adelie,Adelie,0.919834,True,0.919834,0.076745,0.003421
74,4,logistic_regression,sigmoid,Adelie,Adelie,0.940249,True,0.940249,0.028799,0.030952
75,4,logistic_regression,sigmoid,Adelie,Chinstrap,0.499395,False,0.484037,0.499395,0.016568
76,3,logistic_regression,sigmoid,Adelie,Adelie,0.985355,True,0.985355,0.009763,0.004882
77,2,logistic_regression,sigmoid,Adelie,Adelie,0.796891,True,0.796891,0.193986,0.009123
78,5,logistic_regression,sigmoid,Adelie,Adelie,0.839678,True,0.839678,0.061238,0.099084
79,4,logistic_regression,sigmoid,Adelie,Adelie,0.936565,True,0.936565,0.063116,0.000318
80,3,logistic_regression,sigmoid,Adelie,Adelie,0.934692,True,0.934692,0.005551,0.059758
81,3,logistic_regression,sigmoid,Adelie,Adelie,0.834415,True,0.834415,0.162567,0.003018
82,3,logistic_regression,sigmoid,Adelie,Adelie,0.987798,True,0.987798,0.006278,0.005923
83,2,logistic_regression,sigmoid,Adelie,Adelie,0.78442,True,0.78442,0.155812,0.059767
84,1,logistic_regression,sigmoid,Adelie,Adelie,0.955348,True,0.955348,0.044228,0.000424
85,4,logistic_regression,sigmoid,Adelie,Adelie,0.965737,True,0.965737,0.034103,0.00016
86,4,logistic_regression,sigmoid,Adelie,Adelie,0.97466,True,0.97466,0.020514,0.004826
87,2,logistic_regression,sigmoid,Adelie,Adelie,0.725536,True,0.725536,0.274279,0.000184
88,2,logistic_regression,sigmoid,Adelie,Adelie,0.936065,True,0.936065,0.063783,0.000152
89,3,logistic_regression,sigmoid,Adelie,Adelie,0.971045,True,0.971045,0.027684,0.001271
90,3,logistic_regression,sigmoid,Adelie,Adelie,0.940712,True,0.940712,0.058541,0.000747
91,2,logistic_regression,sigmoid,Adelie,Adelie,0.919347,True,0.919347,0.079386,0.001267
92,4,logistic_regression,sigmoid,Adelie,Adelie,0.983468,True,0.983468,0.014538,0.001995
93,1,logistic_regression,sigmoid,Adelie,Adelie,0.898362,True,0.898362,0.093255,0.008383
94,2,logistic_regression,sigmoid,Adelie,Adelie,0.988809,True,0.988809,0.006876,0.004315
95,3,logistic_regression,sigmoid,Adelie,Adelie,0.943636,True,0.943636,0.049116,0.007249
96,5,logistic_regression,sigmoid,Adelie,Adelie,0.977207,True,0.977207,0.017339,0.005454
97,5,logistic_regression,sigmoid,Adelie,Adelie,0.862851,True,0.862851,0.135244,0.001906
98,3,logistic_regression,sigmoid,Adelie,Adelie,0.958179,True,0.958179,0.039931,0.00189
99,5,logistic_regression,sigmoid,Adelie,Adelie,0.897785,True,0.897785,0.099009,0.003206
100,5,logistic_regression,sigmoid,Adelie,Adelie,0.982939,True,0.982939,0.003823,0.013238
101,3,logistic_regression,sigmoid,Adelie,Adelie,0.795316,True,0.795316,0.191125,0.013559
102,1,logistic_regression,sigmoid,Adelie,Adelie,0.982864,True,0.982864,0.016082,0.001054
103,1,logistic_regression,sigmoid,Adelie,Adelie,0.778503,True,0.778503,0.221256,0.00024
104,5,logistic_regression,sigmoid,Adelie,Adelie,0.893833,True,0.893833,0.012937,0.093229
105,5,logistic_regression,sigmoid,Adelie,Adelie,0.875756,True,0.875756,0.124139,0.000105
106,1,logistic_regression,sigmoid,Adelie,Adelie,0.946255,True,0.946255,0.052791,0.000954
107,1,logistic_regression,sigmoid,Adelie,Adelie,0.900778,True,0.900778,0.098111,0.001111
108,2,logistic_regression,sigmoid,Adelie,Adelie,0.95402,True,0.95402,0.026689,0.01929
109,3,logistic_regression,sigmoid,Adelie,Adelie,0.913418,True,0.913418,0.086389,0.000193
110,5,logistic_regression,sigmoid,Adelie,Adelie,0.956363,True,0.956363,0.024583,0.019055
111,1,logistic_regression,sigmoid,Adelie,Adelie,0.760688,True,0.760688,0.235706,0.003605
112,5,logistic_regression,sigmoid,Adelie,Adelie,0.934771,True,0.934771,0.019015,0.046214
113,4,logistic_regression,sigmoid,Adelie,Adelie,0.53493,True,0.53493,0.464129,0.000941
114,1,logistic_regression,sigmoid,Adelie,Adelie,0.940215,True,0.940215,0.050125,0.00966
115,3,logistic_regression,sigmoid,Adelie,Adelie,0.806427,True,0.806427,0.192029,0.001544
116,2,logistic_regression,sigmoid,Adelie,Adelie,0.750909,True,0.750909,0.249039,5.2e-05
117,4,logistic_regression,sigmoid,Adelie,Adelie,0.81746,True,0.81746,0.167504,0.015036
118,2,logistic_regression,sigmoid,Adelie,Adelie,0.948777,True,0.948777,0.023748,0.027475
119,4,logistic_regression,sigmoid,Adelie,Adelie,0.866196,True,0.866196,0.133754,5e-05
120,2,logistic_regression,sigmoid,Adelie,Adelie,0.98044,True,0.98044,0.010186,0.009374
121,4,logistic_regression,sigmoid,Adelie,Adelie,0.880912,True,0.880912,0.114462,0.004626
122,2,logistic_regression,sigmoid,Adelie,Adelie,0.978794,True,0.978794,0.013264,0.007942
123,5,logistic_regression,sigmoid,Adelie,Adelie,0.890588,True,0.890588,0.10927,0.000141
124,3,logistic_regression,sigmoid,Adelie,Adelie,0.900013,True,0.900013,0.03788,0.062106
125,2,logistic_regression,sigmoid,Adelie,Adelie,0.864536,True,0.864536,0.130167,0.005297
126,3,logistic_regression,sigmoid,Adelie,Adelie,0.938069,True,0.938069,0.003596,0.058334
127,2,logistic_regression,sigmoid,Adelie,Adelie,0.861323,True,0.861323,0.137092,0.001585
128,2,logistic_regression,sigmoid,Adelie,Adelie,0.95366,True,0.95366,0.036099,0.010241
129,3,logistic_regression,sigmoid,Adelie,Adelie,0.889117,True,0.889117,0.100732,0.010151
130,2,logistic_regression,sigmoid,Adelie,Adelie,0.944414,True,0.944414,0.028626,0.02696
131,3,logistic_regression,sigmoid,Adelie,Adelie,0.685255,True,0.685255,0.259503,0.055242
132,1,logistic_regression,sigmoid,Adelie,Adelie,0.955611,True,0.955611,0.040245,0.004145
133,2,logistic_regression,sigmoid,Adelie,Adelie,0.73904,True,0.73904,0.258366,0.002594
134,5,logistic_regression,sigmoid,Adelie,Adelie,0.957467,True,0.957467,0.041633,0.000899
135,5,logistic_regression,sigmoid,Adelie,Adelie,0.949321,True,0.949321,0.049521,0.001158
136,2,logistic_regression,sigmoid,Adelie,Adelie,0.962763,True,0.962763,0.029343,0.007894
137,5,logistic_regression,sigmoid,Adelie,Adelie,0.890282,True,0.890282,0.081779,0.027938
138,1,logistic_regression,sigmoid,Adelie,Adelie,0.982847,True,0.982847,0.014491,0.002663
139,2,logistic_regression,sigmoid,Adelie,Adelie,0.78413,True,0.78413,0.215682,0.000188
140,5,logistic_regression,sigmoid,Adelie,Adelie,0.957048,True,0.957048,0.013572,0.02938
141,4,logistic_regression,sigmoid,Adelie,Adelie,0.94315,True,0.94315,0.04728,0.00957
142,4,logistic_regression,sigmoid,Adelie,Adelie,0.918904,True,0.918904,0.033953,0.047143
143,4,logistic_regression,sigmoid,Adelie,Adelie,0.910687,True,0.910687,0.042331,0.046982
144,3,logistic_regression,sigmoid,Adelie,Adelie,0.958434,True,0.958434,0.001139,0.040427
145,3,logistic_regression,sigmoid,Adelie,Adelie,0.875421,True,0.875421,0.047109,0.07747
146,4,logistic_regression,sigmoid,Adelie,Adelie,0.964637,True,0.964637,0.009919,0.025444
147,5,logistic_regression,sigmoid,Adelie,Adelie,0.918466,True,0.918466,0.080119,0.001415
148,1,logistic_regression,sigmoid,Adelie,Adelie,0.92525,True,0.92525,0.073179,0.001571
149,3,logistic_regression,sigmoid,Adelie,Adelie,0.975802,True,0.975802,0.022598,0.0016
150,4,logistic_regression,sigmoid,Adelie,Adelie,0.983173,True,0.983173,0.013747,0.00308
151,1,logistic_regression,sigmoid,Adelie,Adelie,0.959983,True,0.959983,0.037805,0.002212
152,4,logistic_regression,sigmoid,Adelie,Adelie,0.981976,True,0.981976,0.00821,0.009813
153,4,logistic_regression,sigmoid,Adelie,Adelie,0.871009,True,0.871009,0.122578,0.006413
154,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.98597,True,0.001116,0.012914,0.98597
155,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.754096,True,0.003123,0.242781,0.754096
156,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.957637,True,0.000721,0.041641,0.957637
157,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.868578,True,0.00062,0.130801,0.868578
158,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.952315,True,0.001785,0.0459,0.952315
159,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.977741,True,0.000651,0.021608,0.977741
160,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.963359,True,0.007983,0.028658,0.963359
161,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.926899,True,0.008338,0.064764,0.926899
162,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.98651,True,0.004121,0.00937,0.98651
163,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.89498,True,0.005946,0.099074,0.89498
164,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.946906,True,0.048418,0.004676,0.946906
165,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.8079,True,0.00388,0.18822,0.8079
166,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.984062,True,0.003788,0.01215,0.984062
167,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.943852,True,0.001473,0.054676,0.943852
168,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.950615,True,0.003946,0.045439,0.950615
169,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.796547,True,0.001549,0.201904,0.796547
170,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.982277,True,0.010444,0.00728,0.982277
171,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.89618,True,0.00139,0.102429,0.89618
172,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.959762,True,0.002834,0.037404,0.959762
173,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.903729,True,0.001263,0.095009,0.903729
174,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.923755,True,0.000279,0.075965,0.923755
175,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.966691,True,0.009025,0.024284,0.966691
176,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.962127,True,0.003669,0.034204,0.962127
177,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.865414,True,0.01515,0.119436,0.865414
178,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.987334,True,0.007405,0.005261,0.987334
179,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.925699,True,0.006335,0.067966,0.925699
180,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.971582,True,0.006324,0.022094,0.971582
181,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.924215,True,0.001975,0.073811,0.924215
182,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.953504,True,0.000983,0.045513,0.953504
183,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.864746,True,0.00103,0.134225,0.864746
184,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.920389,True,0.005633,0.073978,0.920389
185,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.963877,True,0.024542,0.011581,0.963877
186,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.965323,True,0.005659,0.029018,0.965323
187,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.507921,True,7e-06,0.492071,0.507921
188,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.875755,True,0.000572,0.123672,0.875755
189,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.789403,True,0.007917,0.20268,0.789403
190,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.975335,True,0.017344,0.007321,0.975335
191,5,logistic_regression,sigmoid,Gentoo,Adelie,0.493468,False,0.493468,0.289012,0.21752
192,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.983988,True,0.003462,0.01255,0.983988
193,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.81732,True,0.002366,0.180314,0.81732
194,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.977491,True,0.014246,0.008263,0.977491
195,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.801867,True,0.002822,0.195311,0.801867
196,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.98135,True,0.002898,0.015752,0.98135
197,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.900292,True,0.000854,0.098854,0.900292
198,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.730419,True,0.000854,0.268727,0.730419
199,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.977434,True,0.011677,0.01089,0.977434
200,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.976293,True,0.002015,0.021692,0.976293
201,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.792709,True,0.001377,0.205915,0.792709
202,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.987236,True,0.002646,0.010117,0.987236
203,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.881328,True,0.051591,0.067081,0.881328
204,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.968047,True,0.00234,0.029613,0.968047
205,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.956283,True,0.000651,0.043066,0.956283
206,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.969368,True,0.00803,0.022602,0.969368
207,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.888959,True,0.000614,0.110427,0.888959
208,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.948887,True,0.001923,0.049189,0.948887
209,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.922717,True,0.035016,0.042268,0.922717
210,5,logistic_regression,sigmoid,Gentoo,Gentoo,0.979781,True,0.005782,0.014437,0.979781
211,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.951076,True,0.015501,0.033423,0.951076
212,2,logistic_regression,sigmoid,Gentoo,Gentoo,0.956426,True,0.027898,0.015676,0.956426
213,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.852076,True,0.000782,0.147142,0.852076
214,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.973681,True,0.001931,0.024389,0.973681
215,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.934226,True,0.004515,0.06126,0.934226
216,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.98094,True,0.00411,0.01495,0.98094
217,1,logistic_regression,sigmoid,Gentoo,Gentoo,0.687776,True,7.5e-05,0.312149,0.687776
218,4,logistic_regression,sigmoid,Gentoo,Gentoo,0.975435,True,0.005293,0.019273,0.975435
219,3,logistic_regression,sigmoid,Gentoo,Gentoo,0.61281,True,0.004833,0.382357,0.61281
